condition,kappa_per,kappa_op,N,rep,seed,npz_path,interval_index,flip_interval
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2573,3
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2574,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2575,22
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2576,34
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2577,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2578,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2579,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2580,15
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2581,26
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2582,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2583,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2584,3
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2585,3
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2586,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2587,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2588,23
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2589,9
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2590,13
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2591,73
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2592,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2593,5
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2594,18
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2595,104
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2596,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2597,7
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2598,7
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2599,24
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2600,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2601,5
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2602,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2603,4
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2604,3
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2605,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2606,225
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2607,4
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2608,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2609,11
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2610,11
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2611,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2612,57
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2613,72
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2614,16
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2615,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2616,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2617,11
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2618,5
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2619,16
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2620,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2621,17
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2622,50
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2623,129
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2624,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2625,54
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2626,17
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2627,24
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2628,44
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2629,4
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2630,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2631,93
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2632,46
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2633,11
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2634,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2635,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2636,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2637,15
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2638,52
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2639,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2640,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2641,10
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2642,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2643,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2644,75
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2645,36
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2646,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2647,8
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2648,61
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2649,30
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2650,6
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2651,4
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2652,21
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2653,673
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2654,36
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2655,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2656,4
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2657,3
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2658,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2659,39
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2660,27
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2661,32
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2662,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2663,211
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2664,5
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2665,8
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2666,88
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2667,57
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2668,26
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2669,29
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2670,14
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2671,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2672,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2673,9
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2674,9
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2675,57
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2676,17
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2677,27
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2678,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2679,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2680,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2681,4
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2682,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2683,18
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2684,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2685,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2686,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2687,29
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2688,150
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2689,6
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2690,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2691,5
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2692,28
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2693,70
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2694,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2695,3
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2696,8
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2697,80
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2698,4
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2699,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2700,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2701,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2702,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2703,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2704,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2705,3
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2706,4
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2707,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2708,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2709,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2710,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2711,3
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2712,13
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2713,179
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2714,44
